Word,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining
ASSAULT,2009,0,0,0,0,0,0
ASSERTABLE,0,0,0,2011,0,0,0
ASSUMABLE,0,0,0,2009,0,0,0
ASSUMING,0,0,2009,0,0,0,0
ASSURED,0,2009,0,0,0,0,0
ATTAINED,0,2009,0,0,0,0,0
ATTAINS,0,2009,0,0,0,0,0
ATTESTED,0,0,0,2009,0,0,0
ATTORNEYS,0,0,0,2009,0,0,0
ATTRACTIVENESS,0,2009,0,0,0,0,0
BAD,2009,0,0,0,0,0,0
BAILEES,0,0,0,2011,0,0,0
BAILOUT,2009,0,0,0,0,0,0
BANKRUPTCIES,2009,0,0,0,0,0,0
BANKRUPTS,2009,0,0,0,0,0,0
CLAIM,0,0,0,2009,0,0,0
CLAIMHOLDER,0,0,0,2014,0,0,0
CLARIFICATIONS,0,0,2009,0,0,0,0
CLOSED,-2020,0,0,0,0,0,0
CLOSINGS,2009,0,0,0,0,0,0
CODEFENDANTS,0,0,0,2011,0,0,0
CODIFICATIONS,0,0,0,2009,0,0,0
CODIFYING,0,0,0,2009,0,0,0
COERCING,2009,0,0,0,0,0,0
COLLABORATES,0,2009,0,0,0,0,0
COLLABORATIVE,0,2009,0,0,0,0,0
COLLAPSED,2009,0,0,0,0,0,0
COLLISIONS,2009,0,0,0,0,0,0
COLLUDING,2009,0,0,0,0,0,0
POSES,2009,0,0,0,0,0,0
POSSESSORY,0,0,0,2009,0,0,0
POSSIBLY,0,0,2009,0,0,2009,0
POSTJUDGMENT,0,0,0,2011,0,0,0
POSTPONEMENTS,2009,0,0,0,0,0,0
WRITEDOWNS,2009,0,0,0,0,0,0
WRONG,2009,0,0,0,0,0,0
WRONGFULLY,2009,0,0,0,0,0,0
HONORABLE,0,-2020,0,0,0,0,0
HOSTILE,2009,0,0,0,0,0,0
REASSESS,0,0,2009,0,0,0,0
REASSESSMENT,2009,0,2009,0,0,0,0
REASSIGNING,2009,0,0,0,0,0,0
REBOUND,0,2009,0,0,0,0,0
REBUTS,0,0,0,2009,0,0,0
REBUTTALS,0,0,0,2009,0,0,0
RECALCULATED,0,0,2009,0,0,0,0
RECALCULATIONS,0,0,2009,0,0,0,0
RECALLS,2009,0,0,0,0,0,0
RECESSIONS,2009,0,0,0,0,0,0
RECONSIDER,0,0,2009,0,0,0,0
RECORDATION,0,0,0,2009,0,0,0
RECOURSE,0,0,0,2009,0,0,0
RECUSAL,0,0,0,2011,0,0,0
RECUSING,0,0,0,2011,0,0,0
REDACTION,2009,0,0,2009,0,0,0
REDEFAULTS,2014,0,0,0,0,0,0
REDRESSING,2009,0,0,0,0,0,0
REFERENDA,0,0,0,2009,0,0,0
REFILED,0,0,0,2009,0,0,0
REFRAINING,0,0,0,0,0,0,2009
REFUSE,2009,0,0,0,0,0,0
REGAIN,0,2009,0,0,0,0,0
REGULATED,0,0,0,2009,0,0,0
REGULATIONS,0,0,0,2009,0,0,0
REGULATORY,0,0,0,2009,0,0,0
REHEARINGS,0,0,0,2009,0,0,0
VARIABILITY,0,0,2009,0,0,0,0
VARIANCE,0,0,2009,0,0,0,0
VARIATION,0,0,2009,0,0,0,0
VARY,0,0,2009,0,0,0,0
VERDICT,2009,0,0,2009,0,0,0
VETOED,2009,0,0,0,0,0,0
VICTIMS,2009,0,0,0,0,0,0
VIOLATING,2009,0,0,0,0,0,0
VIOLATOR,2009,0,0,0,0,0,0
VIOLENTLY,2009,0,0,0,0,0,0
VITIATING,2009,0,0,0,0,0,0
VOIDING,2009,0,0,2009,0,0,0
VULNERABILITIES,2009,0,0,0,0,0,0
WARN,2009,0,0,0,0,0,0
WARNS,2009,0,0,0,0,0,0
WASTEFUL,2009,0,0,0,0,0,0
WEAKENED,2009,0,0,0,0,0,0
WEAKEST,2009,0,0,0,0,0,0
DISHONESTLY,2009,0,0,0,0,0,0
DISHONORABLY,2009,0,0,0,0,0,0
DISINTERESTEDNESS,2009,0,0,0,0,0,0
DISMAL,2009,0,0,0,0,0,0
DISMISSALS,2009,0,0,0,0,0,0
DISORDERLY,2009,0,0,0,0,0,0
DISPARAGEMENTS,2009,0,0,0,0,0,0
DISPARITIES,2009,0,0,0,0,0,0
DISPLACEMENT,2009,0,0,0,0,0,0
DISPOSE,2009,0,0,0,0,0,0
DISPOSSESSES,2009,0,0,0,0,0,0
DISPROPORTION,2009,0,0,0,0,0,0
DISPUTE,2009,0,0,0,0,0,0
DISQUALIFICATION,2009,0,0,0,0,0,0
DISQUALIFY,2009,0,0,0,0,0,0
DISREGARDING,2009,0,0,0,0,0,0
DISRUPT,2009,0,0,0,0,0,0
DISRUPTIONS,2009,0,0,0,0,0,0
DISSATISFIED,2009,0,0,0,0,0,0
DISSENTERS,2009,0,0,0,0,0,0
DISSIDENTS,2009,0,0,0,0,0,0
DISTINCTIONS,0,2009,0,0,0,0,0
DISTORT,2009,0,0,0,0,0,0
DISTORTIONS,2009,0,0,0,0,0,0
DISTRACTING,2009,0,0,0,0,0,0
DISTRAINT,0,0,0,2009,0,0,0
DISTRIBUTEES,0,0,0,2009,0,0,0
DISTURBED,2009,0,0,0,0,0,0
DIVERT,2009,0,0,0,0,0,0
DIVEST,2009,0,0,0,0,0,0
DIVESTITURES,2009,0,0,0,0,0,0
DIVORCE,2009,0,0,0,0,0,0
DIVULGES,2009,0,0,0,0,0,0
DOCKETING,0,0,0,2009,0,0,0
DOUBTED,2009,0,2009,0,0,0,0
DOWNGRADED,2009,0,0,0,0,0,0
DOWNSIZED,2009,0,0,0,0,0,0
DOWNTIME,2009,0,0,0,0,0,0
DOWNWARD,2009,0,0,0,0,0,0
DRASTICALLY,2009,0,0,0,0,0,0
DROPPED,2009,0,0,0,0,0,0
DURESS,2009,0,0,0,0,0,0
EARMARK,0,0,0,0,0,0,2009
EASIER,0,2009,0,0,0,0,0
EFFECTIVE,0,-2020,0,0,0,0,0
EFFICIENTLY,0,2009,0,0,0,0,0
EMBARGO,2009,0,0,0,0,0,0
EMBARRASS,2009,0,0,0,0,0,0
EMBARRASSMENT,2009,0,0,0,0,0,0
EMBEZZLEMENT,2009,0,0,0,0,0,0
EMBEZZLING,2009,0,0,0,0,0,0
EMPOWERS,0,2009,0,0,0,0,0
ENABLING,0,2009,0,0,0,0,0
ENCOURAGING,0,2009,0,0,0,0,0
ENCROACHING,2009,0,0,0,0,0,0
ENCUMBERED,2009,0,0,2009,0,0,2009
ENCUMBRANCER,0,0,0,2009,0,0,0
ENDANGERED,2009,0,0,0,0,0,0
ENDORSEE,0,0,0,2011,0,0,0
ENHANCE,0,2009,0,0,0,0,0
ENHANCES,0,2009,0,0,0,0,0
ENJOINING,2009,0,0,0,0,0,0
ENJOYABLY,0,2009,0,0,0,0,0
ENJOYS,0,2009,0,0,0,0,0
ENTAILS,0,0,0,0,0,0,2009
PATENTEE,0,0,0,2014,0,0,0
PENALIZES,2009,0,0,0,0,0,0
PENDING,0,0,2009,0,0,0,0
PERFECTS,0,2009,0,0,0,0,0
PERJURY,2009,0,0,2009,0,0,0
PERMITTED,0,0,0,0,0,0,2009
PERPETRATE,2009,0,0,2009,0,0,0
PERPETRATION,2009,0,0,2009,0,0,0
PERSISTENT,2009,0,0,0,0,0,0
PERSONAM,0,0,0,2011,0,0,0
PETITION,0,0,0,2009,0,0,0
PETITIONING,0,0,0,2009,0,0,0
PICKETED,2009,0,0,0,0,0,0
HENCEFORTH,0,0,0,2009,0,0,0
HEREDITAMENTS,0,0,0,2009,0,0,0
HEREIN,0,0,0,2009,0,0,0
HEREINBELOW,0,0,0,2009,0,0,0
HERETOFORE,0,0,0,2009,0,0,0
HEREWITH,0,0,0,2009,0,0,0
HINDER,2009,0,0,0,0,0,0
HINDRANCE,2009,0,0,0,0,0,0
WHATSOEVER,0,0,0,2009,0,0,0
WHEREAT,0,0,0,2009,0,0,0
WHEREOF,0,0,0,2009,0,0,0
WHEREUPON,0,0,0,2009,0,0,0
WHOMSOEVER,0,0,0,2009,0,0,0
WILLFUL,0,0,0,2009,0,0,0
WINNER,0,2009,0,0,0,0,0
WITNESSES,0,0,0,2009,0,0,0
FLUCTUATES,0,0,2009,0,0,0,0
FORBADE,0,0,0,2009,0,0,2011
FORBEARING,0,0,0,2009,0,0,0
FORBIDDING,2009,0,0,0,0,0,2009
FORCING,2009,0,0,0,0,0,0
FORECLOSE,2009,0,0,0,0,0,0
FORECLOSURE,2009,0,0,0,0,0,0
FOREGONE,2009,0,0,0,0,0,0
FORESTALLS,2009,0,0,0,0,0,0
FORFEITED,2009,0,0,0,0,0,0
FORFEITURES,2009,0,0,0,0,0,0
FORWHICH,0,0,0,2012,0,0,0
FRAUDULENT,2009,0,0,0,0,0,0
FRIVOLOUSLY,2009,0,0,0,0,0,0
FRUSTRATING,2009,0,0,0,0,0,0
FUGITIVE,-2020,0,0,2009,0,0,0
GAINED,0,2009,0,0,0,0,0
GRANTOR,0,0,0,2009,0,0,0
DISGORGING,2009,0,0,0,0,0,0
DISHONEST,2009,0,0,0,0,0,0
LITIGANT,2009,0,0,2009,0,0,0
LITIGATES,2009,0,0,2009,0,0,0
LITIGATOR,0,0,0,2009,0,0,0
LACKLUSTER,2009,0,0,0,0,0,0
LAGGING,2009,0,0,0,0,0,0
LAPSES,2009,0,0,0,0,0,0
LAW,0,0,0,2009,0,0,0
LAWMAKERS,0,0,0,2009,0,0,0
LAWSUITS,0,0,0,2009,0,0,0
LAYOFFS,2009,0,0,0,0,0,0
LEGALESE,0,0,0,2009,0,0,0
LEGALIZE,0,0,0,2009,0,0,0
LEGALLY,0,0,0,2009,0,0,0
NONPRODUCING,2009,0,0,0,0,0,0
LIQUIDATE,2009,0,0,0,0,0,0
LIQUIDATION,2009,0,0,0,0,0,0
BENEFICIALLY,0,2009,0,0,0,0,0
BENEFITED,0,2009,0,0,0,0,0
BEST,0,2012,0,0,2009,0,0
POPULAR,0,2009,0,0,0,0,0
REINTERPRETED,0,0,2009,0,0,0,0
REJECTED,2009,0,0,0,0,0,0
REJECTS,2009,0,0,0,0,0,0
RELINQUISHES,2009,0,0,0,0,0,0
RELUCTANCE,2009,0,0,0,0,0,0
REMANDING,0,0,0,2009,0,0,0
REMEDIATING,0,0,0,2009,0,0,0
REMISED,0,0,0,2011,0,0,0
RENEGOTIATING,2009,0,0,0,0,0,0
RENOUNCED,2009,0,0,0,0,0,0
RENOUNCING,2009,0,0,0,0,0,0
REPLEVIN,0,0,0,2009,0,0,0
REPOSSESSION,2009,0,0,0,0,0,0
TURBULENCE,2009,0,2009,0,0,0,0
UNACCEPTABLY,2009,0,0,0,0,0,0
UNANTICIPATED,2009,0,0,0,0,0,0
UNATTRACTIVE,2009,0,0,0,0,0,0
UNAVOIDABLE,2009,0,0,0,0,0,0
UNCERTAINLY,0,0,2009,0,0,2009,0
UNCOLLECTABLE,2009,0,0,0,0,0,0
UNCOLLECTIBLES,2009,0,0,0,0,0,0
UNCONFIRMED,0,0,2009,0,0,0,0
UNCONSTITUTIONALITY,0,0,0,2009,0,0,0
UNCONTROLLABLY,2009,0,0,0,0,0,0
UNCOVERED,2009,0,0,0,0,0,0
UNDEFEASED,0,0,0,2012,0,0,0
UNDERCAPITALIZED,2009,0,0,0,0,0,0
UNDERESTIMATE,2009,0,0,0,0,0,0
UNDERESTIMATION,2009,0,0,0,0,0,0
UNDERMINED,2009,0,0,0,0,0,0
UNDERPAYMENT,2009,0,0,0,0,0,0
UNDERPERFORMANCE,2009,0,0,0,0,0,0
UNDERPRODUCED,2009,0,0,0,0,0,0
UNDERSTATED,2009,0,0,0,0,0,0
UNDERSTATING,2009,0,0,0,0,0,0
UNDESIRABLE,2009,0,0,0,0,0,0
UNDETERMINABLE,0,0,2009,0,0,0,0
UNDISPUTED,0,0,0,0,2009,0,0
UNDULY,2009,0,0,0,0,0,0
UNEMPLOYED,2009,0,0,0,0,0,0
UNENFORCEABILITY,0,0,0,2009,0,0,0
UNETHICAL,2009,0,0,0,0,0,0
UNEXPECTEDLY,2009,0,2009,0,0,0,0
UNFAMILIARITY,0,0,2009,0,0,0,0
UNFAVOURABLE,2011,0,0,0,0,0,0
UNFORECASTED,0,0,2011,0,0,0,0
UNFORTUNATE,2009,0,0,0,0,0,0
UNFULFILLED,2009,0,0,0,0,0,0
UNIDENTIFIABLE,0,0,2009,0,0,0,0
UNINTENTIONAL,2009,0,0,0,0,0,0
UNJUSTIFIABLY,2009,0,0,0,0,0,0
UNKNOWINGLY,2009,0,0,0,0,0,0
UNLAWFULLY,2009,0,0,2009,0,0,0
UNMARKETABLE,2009,0,0,0,0,0,0
UNNECESSARILY,2009,0,0,0,0,0,0
UNOBTAINABLE,2009,0,0,0,0,0,0
UNPERFORMED,2009,0,0,0,0,0,0
UNPREDICTABLE,2009,0,2009,0,0,0,0
UNPROFITABILITY,2011,0,0,0,0,0,0
UNQUALIFIED,2009,0,0,0,0,0,0
UNREASONABLE,2009,0,0,0,0,0,0
UNRECONCILED,0,0,2011,0,0,0,0
UNRELIABLE,2009,0,0,0,0,0,0
UNRESOLVED,2009,0,0,0,0,0,0
UNSALEABLE,2009,0,0,0,0,0,0
UNSCHEDULED,2009,0,0,0,0,0,0
UNSETTLED,0,0,2009,0,0,0,0
UNSPECIFIED,0,0,2009,0,0,0,0
UNSUBSTANTIATED,2009,0,0,0,0,0,0
UNSUITABLE,2009,0,0,0,0,0,0
UNSURPASSED,0,2009,0,0,2009,0,0
UNTENABLE,2009,0,0,0,0,0,0
UNTRUSTED,2014,0,0,0,0,0,0
UNTRUTHFULNESS,2009,0,0,0,0,0,0
UNUSUALLY,0,0,2009,0,0,0,0
UNWILLING,2009,0,0,0,0,0,0
UPTURN,0,2009,0,0,0,0,0
USURIOUS,2009,0,0,2009,0,0,0
USURPING,2009,0,0,2009,0,0,0
VAGUE,0,0,2012,0,0,0,0
VAGUER,0,0,2012,0,0,0,0
PLAINTIFFS,2009,0,0,2009,0,0,0
PLEADING,2009,0,0,2009,0,0,0
PLEASANT,0,2009,0,0,0,0,0
PLED,2009,0,0,0,0,0,0
PLEDGEES,0,0,0,2011,0,0,0
PLEDGORS,0,0,0,2012,0,0,0
COMPELLING,0,0,0,0,0,0,2011
COMPLAINANT,0,0,0,2009,0,0,0
COMPLAINS,2009,0,0,0,0,0,0
COMMITS,0,0,0,0,0,0,2009
LIKELIHOOD,0,0,2009,0,0,0,0
LIMITING,0,0,0,0,0,0,2009
RESTRAIN,0,0,0,0,0,0,2009
RESTRAINT,0,0,0,0,0,0,2009
RESTRICTING,0,0,0,0,0,0,2009
RESTRICTIVELY,0,0,0,0,0,0,2009
RESTRUCTURED,2009,0,0,0,0,0,0
RETALIATE,2009,0,0,0,0,0,0
RETALIATION,2009,0,0,0,0,0,0
PRECAUTION,0,0,2009,0,0,0,0
PRECIPITOUS,2009,0,0,0,0,0,0
PRECLUDES,2009,0,0,0,0,0,2009
PREDATORY,2009,0,0,0,0,0,0
PREDECEASING,0,0,0,2009,0,0,0
PREDICTING,0,0,2009,0,0,0,0
PREDICTOR,0,0,2009,0,0,0,0
PREEMINENT,0,2009,0,0,0,0,0
PREJUDICES,2009,0,0,2009,0,0,0
PRELIMINARY,0,0,2009,0,0,0,0
PREMIERE,0,2009,0,0,0,0,0
PRESTIGE,0,2009,0,0,0,0,0
PRESUMED,0,0,2009,0,0,0,0
PRESUMPTIONS,0,0,2009,0,0,0,0
PREVENTED,0,0,0,0,0,0,2009
PRIMA,0,0,0,2009,0,0,0
PROBABILISTIC,0,0,2009,0,0,0,0
PROBABLY,0,0,2009,0,0,0,0
PROBATING,0,0,0,2009,0,0,0
PROBATIONER,0,0,0,2009,0,0,0
PROBLEMATIC,2009,0,0,0,0,0,0
PROFICIENT,0,2009,0,0,0,0,0
PROFITABLY,0,2009,0,0,0,0,0
PROGRESSING,0,2009,0,0,0,0,0
PROHIBITION,0,0,0,0,0,0,2009
PROHIBITORY,0,0,0,0,0,0,2009
PROLONGATIONS,2009,0,0,0,0,0,0
PROMULGATE,0,0,0,2009,0,0,0
PROMULGATION,0,0,0,2009,0,0,0
PRONE,2009,0,0,0,0,0,0
PROSECUTED,2009,0,0,2009,0,0,0
PROSECUTIONS,2009,0,0,2009,0,0,0
PROSPERED,0,2009,0,0,0,0,0
PROSPERS,0,2009,0,0,0,0,0
PROTESTERS,2009,0,0,0,0,0,0
PROTESTS,2009,0,0,0,0,0,0
PROVISOES,0,0,0,2009,0,0,0
PROVOKES,2009,0,0,0,0,0,0
PUNISHES,2009,0,0,0,0,0,0
PUNITIVE,2009,0,0,0,0,0,0
PURPORTING,2009,0,0,0,0,0,0
QUESTIONABLY,2009,0,0,0,0,0,0
QUIT,2009,0,0,0,0,0,0
RACKETEER,2009,0,0,0,0,0,0
RANDOMIZED,0,0,2009,0,0,0,0
RANDOMNESS,0,0,2009,0,0,0,0
RATIONALIZATION,2009,0,0,0,0,0,0
RATIONALIZES,2009,0,0,0,0,0,0
ABANDONMENT,2009,0,0,0,0,0,0
ABDICATES,2009,0,0,0,0,0,0
ABERRANT,2009,0,0,0,0,0,0
ABETTING,2009,0,0,0,0,0,0
ABIDING,0,0,0,0,0,0,2009
ABNORMALITY,2009,0,0,0,0,0,0
ABOLISHES,2009,0,0,0,0,0,0
ABROGATED,2009,0,0,2009,0,0,0
ABROGATIONS,2009,0,0,2009,0,0,0
ABSENCE,2009,0,0,0,0,0,0
ABSOLVED,0,0,0,2009,0,0,0
ABUNDANT,0,2009,0,0,0,0,0
ABUSING,2009,0,0,0,0,0,0
ACCESSION,0,0,0,2009,0,0,0
ACCIDENTALLY,2009,0,0,0,0,0,0
ACCOMPLISHED,0,2009,0,0,0,0,0
ACCOMPLISHMENTS,0,2009,0,0,0,0,0
ACCUSED,2009,0,0,0,0,0,0
ACHIEVED,0,2009,0,0,0,0,0
ACHIEVING,0,2009,0,0,0,0,0
ACQUIESCING,2009,0,0,0,0,0,0
ACQUITS,2009,0,0,2009,0,0,0
ACQUITTANCES,0,0,0,2011,0,0,0
ADEQUATELY,0,2009,0,0,0,0,0
ADJOURNMENT,0,0,0,2009,0,0,0
ADJUDGED,0,0,0,2009,0,0,0
ADJUDICATED,0,0,0,2009,0,0,0
ADJUDICATIONS,0,0,0,2009,0,0,0
ADJUDICATORY,0,0,0,2009,0,0,0
ADMISSION,0,0,0,2009,0,0,0
ADULTERATING,2009,0,0,0,0,0,0
ADVANCEMENTS,0,2009,0,0,0,0,0
ADVANTAGED,0,2009,0,0,0,0,0
ADVERSARIAL,2009,0,0,0,0,0,0
ADVERSELY,2009,0,0,0,0,0,0
AFFIDAVITS,0,0,0,2009,0,0,0
AFOREMENTIONED,0,0,0,2009,0,0,0
AFTERMATHS,2009,0,0,0,0,0,0
AGGRAVATES,2009,0,0,0,0,0,0
AGGRIEVED,0,0,0,2009,0,0,0
ALIENATED,2009,0,0,0,0,0,0
ALIENATIONS,2009,0,0,0,0,0,0
ALLEGED,2009,0,0,2009,0,0,0
ALLIANCE,0,2009,0,0,0,0,0
ALTERATIONS,0,0,2009,0,0,0,0
AMBIGUOUS,0,0,2009,0,0,0,0
AMENDED,0,0,0,2009,0,0,0
AMENDS,0,0,0,2009,0,0,0
ANNOYED,2009,0,0,0,0,0,0
ANNULLED,2009,0,0,0,0,0,0
ANNULS,2009,0,0,0,0,0,0
ANOMALY,2009,0,2009,0,0,0,0
ANTICIPATED,0,0,2009,0,0,0,0
ANTICIPATIONS,0,0,2009,0,0,0,0
ANYWISE,0,0,0,2009,0,0,0
APPEALABLE,0,0,0,2009,0,0,0
APPEAR,0,0,2009,0,0,0,0
APPELLANT,0,0,0,2009,0,0,0
APPOINTOR,0,0,0,2011,0,0,0
APPROXIMATES,0,0,2009,0,0,0,0
APPURTENANCE,0,0,0,2009,0,0,0
ARBITRAL,0,0,0,2009,0,0,0
ARBITRATE,0,0,0,2009,0,0,0
ARBITRATION,0,0,0,2009,0,0,0
ARBITRATOR,0,0,0,2009,0,0,0
ARGUING,2009,0,0,0,0,0,0
ARREARAGE,2009,0,0,2009,0,0,0
ARRESTED,2009,0,0,0,0,0,0
RETROCEDE,0,0,0,2011,0,0,0
BOLSTERED,0,2009,0,0,0,0,0
BONAFIDE,0,0,0,2009,0,0,0
BOOSTED,0,2009,0,0,0,0,0
BOUNDED,0,0,0,0,0,0,2009
BOYCOTTS,2009,0,0,0,0,0,0
BREACHING,2009,0,0,2009,0,0,0
BREAKDOWN,2009,0,0,0,0,0,0
BREAKTHROUGH,0,2009,0,0,0,0,0
BRIBERIES,2009,0,0,0,0,0,0
BRIDGE,-2020,0,0,0,0,0,0
BURDENED,2009,0,0,0,0,0,0
BURNED,2009,0,0,0,0,0,0
CANCEL,2009,0,0,0,0,0,0
CANCELLATIONS,2009,0,0,0,0,0,0
CARELESS,2009,0,0,0,0,0,0
CATASTROPHE,2009,0,0,0,0,0,0
CAUTION,2009,0,0,0,0,0,0
CAUTIONS,2009,0,0,0,0,0,0
CEASE,2009,0,0,0,0,0,0
CEDANT,0,0,0,2012,0,0,0
CENSURES,2009,0,0,0,0,0,0
CHALLENGE,2009,0,0,0,0,0,0
CHARGEOFFS,2009,0,0,0,0,0,0
CHOATE,0,0,0,2011,0,0,0
CIRCUMVENTION,2009,0,0,0,0,0,0
SHOCKED,2009,0,0,0,0,0,0
SHORTFALLS,2009,0,0,0,0,0,0
SHUTDOWN,2009,0,0,0,0,0,0
SLANDER,2009,0,0,0,0,0,0
REPUDIATED,2009,0,0,0,0,0,0
REPUDIATIONS,2009,0,0,0,0,0,0
REQUIRED,0,0,0,0,0,0,2009
REQUIRING,0,0,0,0,0,0,2009
RESCINDING,0,0,0,2009,0,0,0
RESIGN,2009,0,0,0,0,0,0
RESIGNING,2009,0,0,0,0,0,0
RESTATED,2009,0,0,0,0,0,0
RESTATING,2009,0,0,0,0,0,0
NONUSURIOUS,0,0,0,2011,0,0,0
NOTARIZATIONS,0,0,0,2009,0,0,0
NOTARY,0,0,0,2009,0,0,0
NUISANCES,2009,0,0,0,0,0,0
NULLIFIES,2009,0,0,2009,0,0,0
NULLITY,0,0,0,2009,0,0,0
OBJECTIONABLE,2009,0,0,0,0,0,0
OBLIGATED,0,0,0,0,0,0,2009
OBLIGATIONS,0,0,0,0,0,0,2009
OBLIGEE,0,0,0,2009,0,0,0
OBLIGORS,0,0,0,2009,0,0,0
OBSOLETE,2009,0,0,0,0,0,0
OBSTRUCTED,2009,0,0,0,0,0,0
OCCASIONALLY,0,0,2009,0,0,2009,0
OFFENDED,2009,0,0,0,0,0,0
OFFENDS,2009,0,0,0,0,0,0
OFFEROR,0,0,0,2009,0,0,0
OMIT,2009,0,0,0,0,0,0
ONEROUS,2009,0,0,0,0,0,0
OPPORTUNITY,0,2009,0,0,0,0,0
OPPOSING,2009,0,0,0,0,0,0
OPTIONEE,0,0,0,2009,0,0,0
OUTAGES,2009,0,0,0,0,0,0
OUTPERFORMED,0,2009,0,0,0,0,0
OVERAGES,2009,0,0,0,0,0,0
OVERBUILT,2009,0,0,0,0,0,0
OVERCAPACITIES,2009,0,0,0,0,0,0
OVERCHARGES,2009,0,0,0,0,0,0
OVERCOMING,2009,0,0,0,0,0,0
OVERESTIMATES,2009,0,0,0,0,0,0
OVERLOAD,2009,0,0,0,0,0,0
OVERLOOK,2009,0,0,0,0,0,0
OVERPAID,2009,0,0,0,0,0,0
OVERPRODUCES,2009,0,0,0,0,0,0
OVERRULED,0,0,0,2009,0,0,0
OVERRUNNING,2009,0,0,0,0,0,0
OVERSHADOWING,2009,0,0,0,0,0,0
OVERSTATEMENT,2009,0,0,0,0,0,0
OVERSUPPLIED,2009,0,0,0,0,0,0
OVERTLY,2009,0,0,0,0,0,0
OVERTURNS,2009,0,0,0,0,0,0
PANIC,2009,0,0,0,0,0,0
NEARLY,0,0,2009,0,0,2009,0
NECESSITATING,0,0,0,0,0,0,2009
NEGLECT,2009,0,0,0,0,0,0
NEGLECTS,2009,0,0,0,0,0,0
NEGLIGENTLY,2009,0,0,0,0,0,0
BARRIER,2009,0,0,0,0,0,0
BELIEVE,0,0,2009,0,0,0,0
IDLED,2009,0,0,0,0,0,0
IGNORES,2009,0,0,0,0,0,0
ILLEGALITIES,2009,0,0,0,0,0,0
ILLICIT,2009,0,0,0,0,0,0
IMBALANCE,2009,0,0,0,0,0,0
IMMORAL,2009,0,0,0,0,0,0
IMPAIRMENT,2009,0,0,0,0,0,2011
IMPASSES,2009,0,0,0,0,0,0
IMPEDIMENT,2009,0,0,0,0,0,0
IMPERATIVE,2009,0,0,0,0,0,0
IMPERMISSIBLE,2009,0,0,0,0,0,0
IMPLICATES,2009,0,0,0,0,0,0
IMPOSES,0,0,0,0,0,0,2009
IMPOSSIBILITY,2009,0,0,0,0,0,0
IMPOUNDING,2009,0,0,0,0,0,0
IMPRACTICALITIES,2009,0,0,0,0,0,0
IMPRECISIONS,0,0,2009,0,0,0,0
IMPRESSING,0,2009,0,0,0,0,0
IMPROBABILITY,0,0,2009,0,0,0,0
IMPROPRIETIES,2009,0,0,0,0,0,0
IMPROVEMENT,0,2009,0,0,0,0,0
IMPRUDENT,2009,0,0,0,0,0,0
INACCURACIES,2009,0,0,0,0,0,0
INACTION,2009,0,0,0,0,0,0
INACTIVATES,2009,0,0,0,0,0,0
INACTIVITY,2009,0,0,0,0,0,0
INADEQUATELY,2009,0,0,0,0,0,0
INADVISABLE,2009,0,0,0,0,0,0
INATTENTION,2009,0,0,0,0,0,0
INCARCERATE,2009,0,0,2009,0,0,0
INCARCERATION,2009,0,0,2009,0,0,0
INCIDENCES,2009,0,0,0,0,0,0
INCOMPATIBILITY,2009,0,0,0,0,0,0
INCOMPETENT,2009,0,0,0,0,0,0
