review_id,review_text,rating,user_id,movie_id
11,"Batman: Mystery of the Batwoman is the latest animated Batman straight to video/DVD movie to be released. (Minor Spoilers Ahead) The plot revolves around a new crimefighter, the Batwoman, who seems to be personally involved, for whatever reason, in stopping a major arms shipment.<br /><br />Although the movie is interesting enough, it's not as good as 'Mask of the Phantasm,' 'Sub-Zero,' or 'Return of the Joker.' The main reason being is that it doesn't give off the emotional appeal the other movies did. At the end of this movie, we don't really feel sorry for anyone as we did in the others, especially, 'Sub-Zero.' There is no real tragedy that made the other animated movies special for us. Even the Batwoman is not really a 'tragic' character (as Mr. Freeze or Phantasm were). Not only that, but Batwoman's alter ego seems so incredibly 'stiff' and dull that the viewer doesn't really care what happened to her that caused her to put on the mask or what happens to her at the end and therein lies the main reason we don't get this special emotional appeal.<br /><br />Don't get me wrong, I did find the movie enjoyable. It does have its moments, such as, when the audience finds out who Batwoman really is and seeing an old villain return who was last seen in the original 'Batman: The Animated Series.' The action is also very enjoyable with some very suspenseful moments.<br /><br />If the Batwoman's background was more interesting, this movie would have been better than 'Return of the Joker' in my book, but as it is now, it's in 4th (out of 4).<br /><br />As for the animation, it's the same as The New Batman Adventures' cartoon from the mid to late 1990's. The score is not as memorable as the previous 3 animated Batman films, but it's still good nonetheless.<br /><br />I do recommend buying this DVD because, despite its flaws, it is enjoyable. But just remember, it's not as good as the other Batman animated movies.<br /><br />7/10",7,842,2089
12,"I have to say that Higher Learning is one of the top 3 movies I have ever watched. It has a brilliant cast, and an equally brilliant director. Singleton shows how life in University can be. There are 3 main story lines, the skinheads, the African-Americans, and the homosexuals. I was intrigued by all of the stories, but the one that got to me the most was the storyline about Kristen, battling her feelings towards another girl. The end was great. After seeing the movie 25 times plus, I still cry. I would have given this movie an 11, but I have to settlefor 10/10.",10,582,2518
13,"In all honesty, this series is as much a classic (as television goes) as the original poem is to the world's literature. Far from being crassly exploitative, it is a beautiful and respectful rendering of one of the western culture's defining texts.<br /><br />I was moved by the plight of Odysseus and his followers; touched by the drama of the fall of Troy (which was felt but not seen); intrigued by the way the gods played with the fate of mortals. (It should be mentioned that the gods appearing here are not ridiculous CGI creatures flitting around on their ankle wings, or poorly-cast fashion models in bikinis. As in Homer's work, they act through mortal agents or, rarely, are represented by classical statuary).<br /><br />It's a pity it's not available in DVD, especially given the vastly inferior and cheesy adaptations of the Odyssey that one can find in video stores.",10,149,3600
14,"This movie is actually FUNNY! If you'd like to rest your brain for an hour so then go ahead and watch it. It's called blonde and blonder, so don't expect profound and meaningful jokes. What this movie and enjoy all the stereotypes we have about two blondes. It's just a funny movie to watch on a date or with a company of friends (especially if you're not too sober. Lol ) Pamela and Denise are still pretty hot chicks. It's a mistake to judge this movie as a piece of art. C'mon, this movie is about BLONDES! It's supposed to be light, funny and superficial. One more thing, I do not think that girls will appreciate and like this movie but guy definitely will.",10,83,3714
15,"What does the Marquis de Sade have to do with Egyptian archaeology and mermaid worshipping cults? Tobe Hooper tries to answer that question in one weird little film.<br /><br />Genie is a young cutie who visits her nerdy archaeology father in Alexandria, Egypt. Genie gets caught up with a mysterious hooker (and blatant lesbian) who services daddy on the side. Daddy gets sent back to the site, where he uncovers a tomb with what appears to be a mermaid on it. Genie meets a descendant of the Marquis de Sade, and falls for a hunky Egyptian (providing the film's hottest scenes). Eventually, Genie finds out she is to be a sacrifice and the protracted and bloody climax gets going. Wrapped around this story is footage of the Marquis de Sade in prison, talking to a portrait of what looks like Genie.<br /><br />Robert Englund is terrific as both the Marquis and his descendant. His acting abilities have always been sideswiped by his makeup requirements, so he is allowed to shine here. His best performance is still in ""Killer Tongue,"" if you have not seen that yet.<br /><br />The rest of the cast, including young Genie, are pretty and average. The script, however, is problematic. You will quickly learn that the Marquis scenes are completely unnecessary, except maybe the film makers had access to the cool set. The mermaid cult that eventually saves Genie makes no sense whatsoever. Who the mermaid is is never explained, and its link to Christianity (which is hyped throughout the film) is nothing. The film is very anti-Christian, as the archaeologist is a Bible spouting father, but likes to be tied up by the local prostitute. There are plenty of scenes of depravity and violence, but Hooper probably had little idea of what the screenwriters were trying to say. I know I have no idea.<br /><br />So why am I recommending this film? It is weird. There is an extended sex scene. For the ladies, hunky Egyptian rides a horse completely nude. Englund is marvelous. Do you like snakes? This film is full of them. This is like Roger Corman with a bigger budget. Knowing Hooper somehow came up with ""Crocodile"" after this is rather sad. ""Night Terrors"" is not perfect, but definitely worth a winking, unserious look.<br /><br />This is rated (R) for physical violence, some sexual violence, gore, profanity, female nudity, male nudity, sexual content, sexual references, and drug abuse.<br /><br />",7,727,1472
16,"Damon Runyon's world of Times Square, in New York, prior to its Disneyfication, is the basis for this musical. Joseph L. Mankiewicz, a man who knew about movies, directed this nostalgic tribute to the ""crossroads of the world"" that show us that underside of New York of the past. Frank Loesser's music sounds great. We watch a magnificent cast of characters that were typical of the area. People at the edges of society tended to gravitate toward that area because of the lights, the action, the possibilities in that part of town. This underbelly of the city made a living out of the street life that was so intense.<br /><br />Some of the songs from the original production were not included in the film. We don't know whether this makes sense, but this is not unusual for a Hollywood musical to change and alter what worked on the stage. That original cast included the wonderful Vivian Blaine and Stubby Kaye, and we wonder about the decision of not letting Robert Alda, Sam Levene, Isabel Bigley repeat their original roles. These were distinguished actors that could have made an amazing contribution.<br /><br />The film, visually, is amazing. The look follows closely the fashions of the times. As far as the casting of Marlon Brando, otherwise not known for his singing abilities, Frank Sinatra and Jean Simmons, seem to work in the film. Sky Masterson is, after all, a man's man, who would look otherwise sissy if he presented a different 'look'. Frank Sinatra is good as Nathan Detroit. Jean Simmons, as Sarah Brown, does a nice job portraying the woman from the Salvation Army who suddenly finds fulfillment with the same kind of man she is trying to save.<br /><br />Vivian Blaine is a delight. She never ceases to amaze as Miss Adelaide, a woman with a heart of gold who's Nathan Detroit's love interest. Ms. Blaine makes a fantastic impression as the show girl who is wiser than she lets out to be. Stubby Kaye makes a wonderful job out of reprising his Nicely Nicely Johnson.<br /><br />The wonderful production owes a lot to the talented Abe Burrows, who made the adaptation to the screen. The costumes by Irene Sharaff set the right tone.",8,102,1220
17,"This is a great film!! The first time I saw it I thought it was absorbing from start to finish and I still do now. I may not have seen the play, but even if I had it wouldn't stop me thinking that the film is just as good.",10,225,557
18,"I believe I received this film when I was a young buck. I remembered watching it as a child, but i could never find the film. I remembered good ol Rageddy Ann, Andy, Babette, the Greedy, King Koo Koo. I searched high and low for this movie and still no luck. But one day when I was moving out of my childhood home I had found it. We were reunited. I am 17 years old now. I still watch it. All the time actually. It's one of the funniest and touching movies I have ever seen and enjoyed at the same time. And personally I think they should make a sequel. Mmm, yes a sequel indeed. Now i am even considering getting the captains bird tattooed somewhere on my body!",10,206,4717
19,"This cartoon is short on plot, but is a visually stunning piece of work. There will be very, very minor spoilers: <br /><br />This short has a ""story"" that's incredibly slight-gnomes underground are responsible for the return of spring each year, yet must contend with a winter not yet ready to withdraw. Both the gnomes and the storm have their own songs. That's pretty much the plot, such as it is. But this cartoon isn't about the plot-it's about the color and animation. The visuals are exceptional. Back in 1936, such bright color was still something of a novelty and there's some incredibly inspired work here.<br /><br />My favorite moments of the short surround the movement of the liquefied colors through pipes. At more than one point, there are a series of pipes aligned in a row, from the shortest to the tallest and the colors move through the pipes and the musical track makes it seem as though the row is a pipe organ.<br /><br />The visuals of the battle between the emerging greenery and the winter storm which refuses to leave quietly are exceedingly well executed. These types of shorts were things which Hugh Harman and Rudolf Ising are noted for, but they probably also helped lead to their ultimate departure from MGM, because this cartoon probably went over budget and MGM finally decided that they could control costs better if the animation department were managed by someone a little more conscious of cost than Harman and Ising were.<br /><br />This is truly a beautiful cartoon and is well worth seeing. It's available on the DVD Attack of the '30s Characters. Recommended, particularly if you like good animation.",8,853,1863
20,"I love occult Horror, and the great British Hammer Studios, who delivered one of their greatest films with ""The Devil Rides Out"" (1968), have proved to be more than capable in this field of Horror. This occult tenth episode of Hammer's short running TV-series ""Hammer House of Horror"" (1980), ""Guardian of the Abyss"", is indeed a creepy entry to the series. Director Don Sharp, who had previously enriched the Hammer oeuvre with ""The Kiss of the Vampire"" (1963) and ""Rasputin: The Mad Monk"" (1966) and furthermore directed two ""Fu Machu"" movies starring Christopher Lee, is doubtlessly one of the better-known names among the HHH directors, and he also delivers here. Antiques dealer Michael (Ray Lonnen) stumbles over a mysterious old scrying glass. The scrying glass happens to be the object of desire of a devil-worshiping cult, who want to use it for their satanic rites. When he shelters a beautiful young girl named Allison (Rosalyn Landor), who is to be sacrificed by the cult, Michael gets into deeper trouble with the cult and their sinister leader (John Carson)... While this is not one of my absolute favorite episodes of ""Hammer House of Horror"" (the best one clearly is the brilliant seventh episode, ""The Silent Scream""), it is a very creepy and atmospheric one. The plot has several interesting twists, and stays suspenseful and uncanny throughout the film. Ray Lonnen makes a good lead, young Rosalyin Landor is convincing as the innocent beauty, and John Carson is truly creepy as the leader of the Satanists. Overall, ""Guardian of the Abyss"" is another interesting and creepy HHH tale, and my fellow Hammer fans should not miss it.",7,162,4066
21,"I think Hollow Point is a funny film with some good moments I have never seen before in action movies. Well,both Tia Carrere and Thomas Ian Griffith aren't so good in acting, but Tia Carrere is nice and good looking girl, isn't it? But Donald Sutherland is superb in his role so-so mad gangster.",8,140,2117
22,"Well, of course not, women are overly sensitive and needy on average, which is interestingly portrayed from mother to whore, though not pseudo-artistically, extravagantly, or blatantly dwelt on. Unlike many of you I have only seen La Maman et La Putain twice. As many good films, I noticed my opinion of it improved after a second viewing. All that I know is what I have seen and have yet to delve into further exploits until I myself have acquired the dvd. I have yet to figure out precisely why I enjoy this movie so much, but really, what do I care why? Though I'm sure I could and will form some wonderful explanation. All right, so you may disagree, perhaps it is a bit boring at times, I'm not an expert. The blonde reminds me of a lovely Grushenka.",10,56,3082
23,"Dana Andrews is one of those actors that I've probably seen in a dozen films, but who has never really registered for me. Often stolid, taciturn, playing the same kinds of roles and looking somewhat like the similarly underrated Glenn Ford, he's an actor that takes some effort to really appreciate; but once you hit the right film....<br /><br />And this is it. Preminger's moody look at New York's underbelly is as dirty and seedy as just about any 50s noir, and Andrews is in his element as too-tough cop Mark Dixon who just doesn't know how to play the game to get ahead: he hates criminals too much to always play by the rules. Early on in the film, he accidentally kills the witness to a murder involving an illegal crap game set up by a mobster who Dixon hates for personal reasons, and he spends the rest of the film trying to cover up his involvement and bring the mobster to his kind of ""justice"". Along the way he gets involved with the estranged wife of the man he killed (Gene Tierney) and also has to try to get her father off the hook for the murder.<br /><br />Stunningly photographed by Joseph LaShelle, with hard and sparkling dialogue by Ben Hecht and a truly powerful ending with elements of tragedy and found grace in just a minute or two of time, this is another noir for the ages and might be my favorite Preminger film thus far -- it's every bit as good as the more-heralded Laura.",9,472,1796
24,"A young woman comes to the home town of his husband after he passed away in an accident. She barely settles down in this small town, but shortly after, loses her little son in a kidnapping and all her hopes... This could lead to all kinds following plots in a normal movie: find a new partner and being happy finally; or depressed enough to struggle and finally kill herself... She does try to kill herself, but not after a series of severe fights, with God. She trusts in God, only to find that God seems to forgive everyone, even the killer. Well, I should be careful here about God, the movie doesn't mean a thing against God. The way the movie deals the issue is quite interesting: not in the woman's point of view or from God's perspective (in this way, there would be lots of grass growing, clouds flying views, I suppose). Rather, it's from a third party's eye, the movie let us to perceive and doesn't explain a thing.<br /><br />The movie wouldn't be so interesting were there only the woman. There's this man who's everywhere around the woman and obviously in love with her, but in his own way. He's a funny guy, like a clown I should say, who shamelessly hangs around our heroine. The combination of these two, the woman full of tension, crying and throwing up always, and the man, smiling and talking stupidly, ends up in a good balance of emotions: nothing absurdly wrong or too tedious.<br /><br />Highly recommend.",8,791,4396
25,"Jane Porter's former love interest Harry Holt(Neil Hamilton) and his friend Martin (Paul Cavanagh) come to Tarzan's hidden away jungle escarpment searching for the ivory gold mine that is the ""Elephant's Graveyard"" first seen in TARZAN, THE APE MAN...only we soon discover both men have hidden intentions...namely Jane. Will Tarzan stand for that? Not likely (in fact Tarzan won't even stand for any disturbance done to the ""Elephant's Graveyard"") and knowing this Martin attempts to take Tarzan out of the picture only he later finds himself in a world of trouble later he and his party (including Jane who leaves with them after she believes Tarzan is dead)is captured by a native tribe intent on feeding them to the lions..will Tarzan be will and able enough to get to them in time?<br /><br />This film is adventure filled with loads of scenes involving Tarzan and other facing down wild animals and a climax that grips the viewer's interest and doesn't let up. The cruelty displayed towards animals and the portrayal of native people may disturb some today but all should remember this is basically fantasy adventure entertainment and shouldn't be taken so seriously.",8,984,873
26,"This work is less about Steve Martin's character Davis, than it is about Kline (Mack) and Glover (Simon), and Kline and McDonnell (Claire), but the dialog inserted via Davis is pondering, contemplative, near-poetic existentialism at its best. He is witty, intelligent, and thoughtful in both dialog delivery and content. The writers deserved an Oscar.<br /><br />The performances are easy, relaxed, and natural; just what you would expect from ""A List"" actors. Martin contributes the performance which leads into his more recent Shopgirl, guiding you through life, love, and the pursuit of wisdom if not happiness. Kline is the straight - the suit - the conformist of the film, and as such his performance is crisp and refreshing.<br /><br />This work deals with life in all aspects. It engenders a true emotional investment in its characters, and leaves you feeling hopeful that Mankind is not doomed, after all, no matter WHAT you believe, deep down.<br /><br />All in all? This is delightful, with a gritty moment or two, and easy natural dialog which draws you in, assisting its audience in gaining a high enjoyment from this work. It's definitely worth your time, though it may not be every one's top choice as Friday/Saturday night entertainment.<br /><br />I really enjoyed the intelligence this exhibited. It's not typical, and was an unexpected surprise. Another wonderful surprise was the honesty exhibited herein. The couples and friends hold detailed conversations, which feel and sound fully honest and (again) natural. I was very impressed with this work, and will be adding it to the DVD collection soon.<br /><br />It rates a 9.1/10 from...<br /><br />the Fiend :.",9,354,930
27,"Read Eric's review again. He perfectly described my own feeling for this film so more eloquently than I ever could. I'm only writing here to further encourage you to look for and see it.<br /><br />I saw it many years ago on TV, the IFC I think. It is such a unique film I hesitate to make comparisons. It was filmed in northern Mexico, somewhere in the relentless badlands of Coahuila/Zacatecas/San Luis Potosi. This isn't the Sedona-like Durango,Mexico (of the John Wayne films) but a truly stark and wild place. I have to find the novel now to check on the original location of the story. Like the location, this movie is strange and wild and wonderful and weird and absolutely not for everyone. It is the kind of production that almost motivates me to study film.<br /><br />I hadn't actually forgotten this movie, it is indelible. Yet, over the years, I had forgotten of its existence. I know nobody who has seen it, had never read of it, nor seen any reference to it. Erendira is such an unusual name, I'd even forgotten the title. Well, I'll be looking to buy a copy now.<br /><br />**I have since the above posting become a huge fan of Gabriel Garcia Marquez and so regret not having read him before.<br /><br />Relative to MsMyth's comment below; the movie was filmed in Mexico but the author is Colombian and was not commenting on Mexico or Mexican history in any way, although Marquez now lives in Mexico for ""political"" reasons. This story is universal. <br /><br />I am still trying desperately to find a copy of this film for my library. Liked the movie? You have to read the story and then everything else Garcia Marquz wrote. And, by the way, the original location in the story was Colombia.",9,411,1942
28,"Presenting Lily Mars is a real pleasant little film which showcases the comedy skills of actress Judy Garland, along with her standard singing moments. The plot consists of Lily Mars tagging along after producer John Thornway for her big break. I think the comedy is light and nothing too heavy here. I really recommend this film for everyone. Judy is breathtaking in this role!",8,643,4913
29,Excellent episode movie ala Pulp Fiction. 7 days - 7 suicides. It doesnt get more depressing than this. Movie rating: 8/10 Music rating: 10/10,10,326,1780
30,"This is one of the greatest sports movies ever made by Hollywood. What a wonderful story about one of the great sports figures of American history. What makes the story of James J. Corbett especially interesting is that Mr. Corbett introduced the style of boxing that continues to this day. In that respect James J. Corbett was truly innovated. But getting back to the movie, all the performances were excellent. Alexis Smith was beautiful. Indeed, she looked like Nicole Kidman. And although it's a period piece, the story withstands the test of time; it has not gone stale. Ward Bond's portrayal of John L. Sullivan has to be one of the great portrayals of an actual sports figure in the history of movies and the boxing scenes are realistic, well-staged and highly effective. That coupled with a great script makes this movie a must.",10,567,4770
31,Adrian Pasdar is excellent is this film. He makes a fascinating woman.,9,489,1311
